id,Descriptif Produit,Prix initial,Prix/quantité (euro/kg) baseline,Rayon,Lien fichier,Grammes,Empreinte CO2 (g par 100 g),kg CO2 / kg,"Traffic light intra (green = vert, orange orange, red rouge)",Traffic light inter,Prix final  BM80 - calculé,Prix/quantité (euro/kg) BM80,BM 80 - arrondi,Prix final   BM250 - calculé,Prix/quantité (euro/kg) BM250,BM 250 - arrondi,,,,,"BM 80 - Malus amount (carbon tax, 80euros attributed to 1ton of co2) - Subsidy amount (7.63% of initial price, when 80euros to per ton of co2)","BM 250 - Malus amount (carbon tax, 250euros attributed to 1ton of co2) - Subsidy amount(23.86% of initial prices, when 250euros per ton of co2)",,Prix final  BM80,Prix final   BM250
1,Bananes (l'unité) 176g,0.29,1.65,1,\Fichiers\Rayon1\IM1.png,176,200.000,2.000,green,green,0.27,1.53,0.02,0.22,1.25,0.07,,,,,0.02,0.07,,0.27,0.22
2,Champignons 200g,0.66,3.30,1,\Fichiers\Rayon1\IM2 copy.jpg,200,480.000,4.800,green,orange,0.66,3.30,0.00,0.66,3.30,0.00,,,,,0.00,0.00,,0.66,0.66
3,Carottes 200g,0.34,1.70,1,\Fichiers\Rayon1\IM3.png,200,83.000,0.830,green,green,0.31,1.55,0.03,0.26,1.30,0.08,,,,,0.03,0.08,,0.31,0.26
4,Concombres (l'unité) 500g,1.33,2.66,1,\Fichiers\Rayon1\IM4.png,500,136.670,1.367,green,green,1.23,2.46,0.10,1.01,2.02,0.32,,,,,0.10,0.32,,1.23,1.01
5,Oranges (l'unité) 142g,0.28,1.97,1,\Fichiers\Rayon1\IM5.png,142,120.000,1.200,green,green,0.26,1.83,0.02,0.21,1.48,0.07,,,,,0.02,0.07,,0.26,0.21
6,Pommes (l'unité) 150g,0.25,1.67,1,\Fichiers\Rayon1\IM6.png,150,120.000,1.200,green,green,0.23,1.53,0.02,0.19,1.27,0.06,,,,,0.02,0.06,,0.23,0.19
7,Salade en sachet 300g,0.66,2.20,1,\Fichiers\Rayon1\IM7.png,300,40.000,0.400,green,green,0.61,2.03,0.05,0.50,1.67,0.16,,,,,0.05,0.16,,0.61,0.50
8,Salade roquette vert frais 125g,0.66,5.28,1,\Fichiers\Rayon1\IM8 copy.jpg,125,40.000,0.400,green,green,0.61,4.88,0.05,0.50,4.00,0.16,,,,,0.05,0.16,,0.61,0.50
9,Pommes de terre 1kg,1.53,1.53,1,\Fichiers\Rayon1\IM9.png,1000,116.000,1.160,green,green,1.41,1.41,0.12,1.16,1.16,0.37,,,,,0.12,0.37,,1.41,1.16
10,Tomates (l'unité) 111g,0.19,1.71,1,\Fichiers\Rayon1\IM10.png,111,110.000,1.100,green,green,0.18,1.62,0.01,0.14,1.26,0.05,,,,,0.01,0.05,,0.18,0.14
11,Steaks hachés petit appétit (2x80g) Charal  160g,2.21,13.81,2,\Fichiers\Rayon2\Charal petit apetit.png,160,2700.000,27.000,green,red,2.56,16.00,0.35,3.29,20.56,1.08,,,,,0.35,1.08,,2.56,3.29
12,Blanc de dinde en tranches (4t) Casino 160g,1.86,11.63,2,\Fichiers\Rayon2\blanc de dinde.jpg,160,690.000,6.900,green,red,1.95,12.19,0.09,2.14,13.38,0.28,,,,,0.09,0.28,,1.95,2.14
13,Blanc de poulet en tranches (4t) Casino 160g,1.70,10.63,2,\Fichiers\Rayon2\blanc de poulet.jpg,160,765.000,7.650,green,red,1.80,11.25,0.10,2.01,12.56,0.31,,,,,0.10,0.31,,1.80,2.01
14,Escalopes de dinde (×2) Casino 240g,2.17,9.04,2,\Fichiers\Rayon2\Escalope Dinde CAsino.jpg,240,1090.000,10.900,green,red,2.38,9.92,0.21,2.82,11.75,0.65,,,,,0.21,0.65,,2.38,2.82
15,Aiguillette de poulet jaune (×6) Casino 210g,2.46,11.71,2,\Fichiers\Rayon2\Aiguillet de POulet Jaune Casino.jpg,210,690.000,6.900,green,red,2.58,12.29,0.12,2.82,13.43,0.36,,,,,0.12,0.36,,2.58,2.82
16,Filets de poulet rôti (×2) Le Gaulois 230g,3.64,15.83,2,\Fichiers\Rayon2\Filet Poulet Roti (×2) Le Gaulois.jpg,230,690.000,6.900,green,red,3.77,16.39,0.13,4.04,17.57,0.40,,,,,0.13,0.40,,3.77,4.04
17,Filets de poulet jaune (x2) Casino 280g,2.91,10.39,2,\Fichiers\Rayon2\Filets de Poulet Jaune.jpg,280,690.000,6.900,green,red,3.06,10.93,0.15,3.39,12.11,0.48,,,,,0.15,0.48,,3.06,3.39
18,Jambon à l'étouffé (2t) Herta 85g,1.39,16.35,2,\Fichiers\Rayon2\Jambon a l'étouffé Herta.jpg,85,1365.000,13.650,green,red,1.48,17.41,0.09,1.68,19.76,0.29,,,,,0.09,0.29,,1.48,1.68
19,Pr Chiffonade de jambon cru 90g,1.34,14.89,2,\Fichiers\Rayon2\Pr Chiffonade de Jambon Cru.jpg,90,835.000,8.350,green,red,1.40,15.56,0.06,1.53,17.00,0.19,,,,,0.06,0.19,,1.40,1.53
20,Jambon supérieur -25% sel (4t) Fleury Michon 160g,1.78,11.13,2,\Fichiers\Rayon2\Jambon superieur Fleury Michon.jpg,160,1035.000,10.350,green,red,1.91,11.94,0.13,2.19,13.69,0.41,,,,,0.13,0.41,,1.91,2.19
21,Saucisse Serrault 300g,2.75,9.17,2,\Fichiers\Rayon2\saucisse serrault.jpg,300,1210.000,12.100,green,red,3.04,10.13,0.29,3.66,12.20,0.91,,,,,0.29,0.91,,3.04,3.66
22,Saumon Atlantique fumé (2t) Casino 80g,4.01,50.13,2,\Fichiers\Rayon2\saumon atlantique fumé casino.jpg,80,1190.000,11.900,green,red,4.09,51.13,0.08,4.25,53.13,0.24,,,,,0.08,0.24,,4.09,4.25
23,Steaks hachés Charal (2x130g) 260g,3.72,14.31,2,\Fichiers\Rayon2\Steak haché Charal.jpg,260,2700.000,27.000,green,red,4.28,16.46,0.56,5.48,21.08,1.76,,,,,0.56,1.76,,4.28,5.48
24,Steak tartare et sa sauce Charal 250g,3.52,14.08,2,\Fichiers\Rayon2\Steak tartare et sa sauce Charal.jpg,250,2700.000,27.000,green,red,4.06,16.24,0.54,5.21,20.84,1.69,,,,,0.54,1.69,,4.06,5.21
25,Pavé de saumon (×2) Delpierre 200g,3.99,19.95,2,\Fichiers\Rayon2\saumon pave delpierre.jpg,200,1190.000,11.900,green,red,4.18,20.90,0.19,4.59,22.95,0.60,,,,,0.19,0.60,,4.18,4.59
26,Thon Albacore au naturel (boite) Casino 93g,1.43,15.38,2,\Fichiers\Rayon2\thon alabacore casino.jpg,93,610.000,6.100,green,red,1.48,15.91,0.05,1.57,16.88,0.14,,,,,0.05,0.14,,1.48,1.57
27,Beurre Président 250g,1.83,7.32,3,\Fichiers\Rayon3\Beurre president.jpg,250,950.000,9.500,green,red,2.02,8.08,0.19,2.42,9.68,0.59,,,,,0.19,0.59,,2.02,2.42
28,Beurre traditionnel demi-sel Casino 250g,1.59,6.36,3,\Fichiers\Rayon3\Beurre Traditionnel Demi Sel Casino.jpg,250,950.000,9.500,green,red,1.78,7.12,0.19,2.18,8.72,0.59,,,,,0.19,0.59,,1.78,2.18
29,Margarine Planta Fin 250g,1.19,4.76,3,\Fichiers\Rayon3\margarine planta fin.jpg,250,237.000,2.370,green,orange,1.19,4.76,0.00,1.19,4.76,0.00,,,,,0.00,0.00,,1.19,1.19
30,Fromage de chèvre Casino 200g,1.59,7.95,3,\Fichiers\Rayon3\Fromage de chevre.jpg,200,1325.000,13.250,green,red,1.80,9.00,0.21,2.25,11.25,0.66,,,,,0.21,0.66,,1.80,2.25
31,Comté Entremont 200g,3.17,15.85,3,\Fichiers\Rayon3\comté entremont.jpg,200,1075.000,10.750,green,red,3.34,16.70,0.17,3.71,18.55,0.54,,,,,0.17,0.54,,3.34,3.71
32,Crème fraîche épaisse Casino 10cl,0.55,5.50,3,\Fichiers\Rayon3\Crème fraîche épaisse Casino.jpg,100,740.420,7.404,green,red,0.61,6.10,0.06,0.74,7.40,0.19,,,,,0.06,0.19,,0.61,0.74
33,Danette saveur chocolat 4x125g,1.45,2.90,3,\Fichiers\Rayon3\Danette saveur chocolat.jpg,500,310.000,3.100,green,orange,1.45,2.90,0.00,1.45,2.90,0.00,,,,,0.00,0.00,,1.45,1.45
34,Danette saveur vanille 4x125g,1.45,2.90,3,\Fichiers\Rayon3\Danette saveur vanille.jpg,500,310.000,3.100,green,orange,1.45,2.90,0.00,1.45,2.90,0.00,,,,,0.00,0.00,,1.45,1.45
35,Emmental Casino 300g,2.46,8.20,3,\Fichiers\Rayon3\Emmental Casino.jpg,300,1275.000,12.750,green,red,2.77,9.23,0.31,3.42,11.40,0.96,,,,,0.31,0.96,,2.77,3.42
36,Emmental rapé Casino 100g,1.01,10.10,3,\Fichiers\Rayon3\Emmental rapé Casino.jpg,100,1580.000,15.800,green,red,1.14,11.40,0.13,1.41,14.10,0.40,,,,,0.13,0.40,,1.14,1.41
37,Flanby Nestlé 6x100g,1.68,2.80,3,\Fichiers\Rayon3\Flanby Nestlé.jpg,600,320.000,3.200,green,orange,1.68,2.80,0.00,1.68,2.80,0.00,,,,,0.00,0.00,,1.68,1.68
38,Boisson au soja Bio Casino 1L,1.35,1.35,3,\Fichiers\Rayon3\Boisson au Soja.jpg,1000,120.000,1.200,green,green,1.25,1.25,0.10,1.03,1.03,0.32,,,,,0.10,0.32,,1.25,1.03
39,Lait frais 1/2 ecrémé Candia 1L,1.08,1.08,3,\Fichiers\Rayon3\Lait frais demi ecrémé Candia.jpg,1000,170.210,1.702,green,green,1.00,1.00,0.08,0.82,0.82,0.26,,,,,0.08,0.26,,1.00,0.82
40,Lait frais 1/2 écrémé Casino 1L,0.85,0.85,3,\Fichiers\Rayon3\Lait pasteurisé demi écrémé Casino.jpg,1000,170.210,1.702,green,green,0.79,0.79,0.06,0.65,0.65,0.20,,,,,0.06,0.20,,0.79,0.65
41,La vache qui rit 200g,1.71,8.55,3,\Fichiers\Rayon3\La vache qui rit.jpg,200,1325.000,13.250,green,red,1.92,9.60,0.21,2.37,11.85,0.66,,,,,0.21,0.66,,1.92,2.37
42,Mozzarella Casino 125g,0.88,7.04,3,\Fichiers\Rayon3\Mozzarella Casino 125g.jpg,125,1350.000,13.500,green,red,1.02,8.16,0.14,1.30,10.40,0.42,,,,,0.14,0.42,,1.02,1.30
43,Oeufs frais plein air Casino (6X63-73g) 400g,1.91,4.78,3,\Fichiers\Rayon3\Oeufs frais plein air Casino.jpg,400,414.290,4.143,green,orange,1.91,4.78,0.00,1.91,4.78,0.00,,,,,0.00,0.00,,1.91,1.91
44,Oeufs Loue (6x63-73g) 400g,2.29,5.73,3,\Fichiers\Rayon3\Oeufs Loue.jpg,400,414.290,4.143,green,orange,2.29,5.73,0.00,2.29,5.73,0.00,,,,,0.00,0.00,,2.29,2.29
